name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
open-mmlab/mmdetection,false,2092,6,master,34,327,"Apache License 2.0",361,20610,7518,40630,"2018-08-22 07:06:06","2022-07-20 10:02:45","2022-07-20 05:26:38","https://mmdetection.readthedocs.io",Python,6084,574,2236,73,"2022-06-29 03:06:58","56e42e72cdf516bebb676e586f408b98f854d84c",true,false
"googlecloudplatform/microservices-demo",false,792,26,main,14,97,"Apache License 2.0",230,12630,3938,30208,"2018-08-03 06:32:18","2022-08-05 06:21:57","2022-08-08 09:50:10","https://onlineboutique.dev",Python,290,41,646,11,"2022-08-05 01:11:46","526c9d18dd405ed6469a475cb7e67b63bc1a2eaa",true,false
"rwightman/pytorch-image-models",false,1472,21,master,33,65,"Apache License 2.0",276,20177,3325,20894,"2019-02-02 05:51:12","2022-08-06 12:29:29","2022-08-08 12:48:29","https://rwightman.github.io/pytorch-image-models/",Python,555,56,251,17,"2022-08-06 12:28:56","7c4682dc08e3964bc6eb2479152c5cdde465a961",true,false
modin-project/modin,false,1904,11,master,52,99,"Apache License 2.0",106,7654,543,43506,"2018-06-21 09:35:05","2022-08-08 02:08:27","2022-08-08 12:47:29","http://modin.readthedocs.io",Python,2806,908,1982,86,"2022-08-05 06:51:06","ef654c414364ca319812114324ad9d85e83ee68e",true,false
ubuntu/microk8s,false,888,64,master,14,130,"Apache License 2.0",104,6154,615,10608,"2018-05-09 09:19:36","2022-02-04 09:59:38","2022-02-04 05:56:44",https://microk8s.io,Python,1743,382,1151,18,"2022-02-01 12:29:55","9b701a90d5485a70069c7f7eab137a0adc900c20",false,false
ranaroussi/yfinance,false,434,2,main,10,56,"Apache License 2.0",202,7468,1643,824,"2017-05-21 10:16:15","2022-08-15 03:31:32","2022-08-18 03:51:33","https://aroussi.com/post/python-yahoo-finance",Python,811,460,237,15,"2022-07-11 10:20:47","ec6279736b570815ec017691b428c90d910b1739",true,false
"microsoft/playwright-python",false,546,9,main,56,24,"Apache License 2.0",106,6662,610,6255,"2020-07-01 03:28:13","2022-07-28 06:35:12","2022-07-30 11:58:54","https://playwright.dev/python/",Python,759,28,601,0,"2022-07-28 06:35:12","b5273b84d749a5064cc6e0329c900e1fdcb0e744",false,false
espnet/espnet,false,15303,6,master,44,185,"Apache License 2.0",176,5248,1647,512757,"2017-12-13 12:45:11","2022-07-12 07:18:26","2022-07-13 07:56:20","https://espnet.github.io/espnet/",Python,1850,298,2581,61,"2022-07-10 11:45:31","f2778f798b76e102602078213a21b63aa592be70",true,false
quantumblacklabs/kedro,false,1396,18,main,28,125,"Apache License 2.0",92,4802,539,73717,"2019-04-18 10:29:56","2022-01-08 12:56:39","2022-01-07 03:29:31","https://kedro.readthedocs.io/",Python,591,37,480,14,"2022-01-07 02:17:46","e78990c6b606a27830f0d502afa0f639c0830950",false,false
federatedai/fate,false,10410,208,master,34,62,"Apache License 2.0",139,4405,1323,233662,"2019-01-24 10:32:43","2022-08-08 07:48:26","2022-08-08 05:57:23",,Python,1300,459,2860,12,"2022-04-15 10:35:39","3ee02ea81c62d60353b2df40e141529b151d7c67",true,false
quantumlib/cirq,false,3354,49,master,22,168,"Apache License 2.0",177,3485,784,32754,"2017-12-14 11:41:49","2022-08-06 01:55:40","2022-08-08 09:41:25",,Python,1987,244,3829,27,"2022-08-01 06:03:45","65ebb4a4d4a7b8b15e766b486e19582c634c1641",true,false
h2oai/wave,false,1733,59,master,42,30,"Apache License 2.0",122,2983,171,70235,"2020-05-16 08:07:18","2022-08-10 02:24:33","2022-08-11 11:51:28",https://wave.h2o.ai,Python,759,180,449,8,"2022-08-09 01:07:19","33ba948e4335c2667cefaf44f4655f73f1a8abec",false,false
tensorflow/lingvo,false,4192,5,master,0,58,"Apache License 2.0",119,2578,406,147771,"2018-07-24 10:30:28","2022-08-09 11:37:12","2022-08-10 09:19:51",,Python,242,105,56,0,"2022-08-09 09:44:50","8014e3e7fc1ce65a15547fd819db65396556a6d1",true,false
openstack/swift,false,9854,20,master,0,286,"Apache License 2.0",326,2323,1058,65157,"2010-07-22 01:50:07","2022-08-05 06:50:04","2022-08-08 08:15:51","https://opendev.org/openstack/swift",Python,0,0,33,0,"2022-08-05 06:49:26","0c8c36b3fa51a3d8d4f06973f9fdd92e812c138e",false,false
python/typeshed,false,4943,2,master,0,440,"Apache License 2.0",59,2445,1167,10423,"2015-03-05 04:51:28","2021-10-31 10:30:16","2021-11-02 07:47:07",,Python,1445,156,4769,27,"2021-10-31 10:32:56","f4143c40e85db42dc98549e09329e196668395ee",false,false
fireeye/capa,false,2010,6,master,15,15,"Apache License 2.0",64,1833,251,23206,"2020-06-16 09:24:57","2021-09-20 05:03:35","2021-09-21 09:30:06",,Python,378,82,396,0,"2021-09-20 05:03:35","a8bb9620e2652394c83221a5fce34df1556754d4",false,false
open-mmlab/mmdetection3d,false,1048,4,master,22,60,"Apache License 2.0",45,2570,787,16318,"2020-07-08 03:39:45","2022-07-15 02:48:25","2022-07-15 11:30:06","https://mmdetection3d.readthedocs.io/en/latest/",Python,893,109,737,23,"2022-06-29 12:29:32","eb5a5a2d166d2d60dfbdffe63b925cb37a6541e3",true,false
maiot-io/zenml,false,1427,8,main,13,12,"Apache License 2.0",25,1219,67,17431,"2020-11-19 09:25:46","2021-07-23 09:52:58","2021-07-24 05:35:00",,Python,40,9,50,0,"2021-07-15 10:09:43","e244070fcf9813b02dfce3538214c2dfc0da53fe",true,false
streamlit/streamlit,false,4766,55,develop,39,130,"Apache License 2.0",266,19766,1776,182475,"2019-08-24 12:14:52","2022-07-04 02:50:05","2022-07-05 02:53:59",https://streamlit.io,Python,2500,605,2351,11,"2022-07-01 06:56:33","81db95ccb1ca7b31ffcf9f00124843321360cb7a",true,false
saltstack/salt,false,113996,12,master,177,303,"Apache License 2.0",552,12609,5328,553443,"2011-02-20 08:16:56","2022-07-17 05:11:33","2022-07-18 04:33:47","https://repo.saltproject.io/",Python,24622,2282,37677,682,"2022-07-14 05:13:51","559eadbfea54ff759234e199b0e64e04fc6d4bf2",true,false
google/jax,false,12147,172,main,37,386,"Apache License 2.0",283,19227,1756,53220,"2018-10-25 09:25:02","2022-07-05 07:32:07","2022-07-05 08:48:26","http://jax.readthedocs.io/",Python,3283,878,6891,205,"2022-07-03 10:32:47","5d6f81cda84873f766d40ad5635e867a651e23c0",false,false
rasahq/rasa,false,30417,475,main,165,317,"Apache License 2.0",339,14658,4073,1550772,"2016-10-14 12:27:49","2022-08-05 04:09:14","2022-08-08 02:19:51",https://rasa.com/docs/,Python,6575,809,4823,74,"2022-08-05 11:39:43","40610eaee9e1f5bd768157b377055e34c182e187",false,false
mlflow/mlflow,false,2916,138,master,55,436,"Apache License 2.0",273,12279,2833,85119,"2018-06-05 04:05:58","2022-07-18 07:34:04","2022-07-18 06:28:47",https://mlflow.org,Python,2343,820,3885,123,"2022-07-17 04:06:39","14bb984171d28069d501a0008129276347e5b2ce",true,false
iterative/dvc,false,7622,8,main,361,244,"Apache License 2.0",136,9921,944,15662,"2017-03-04 08:16:33","2022-06-24 10:01:31","2022-06-26 01:08:25",https://dvc.org,Python,3729,629,3990,7,"2022-06-23 08:19:16","3dcd0107d22350cf9f045073fad76d0a93d70bfb",true,false
openmined/pysyft,false,12384,347,dev,21,337,"Apache License 2.0",209,7712,1736,203304,"2017-07-18 08:41:16","2021-11-05 11:37:44","2021-11-07 08:03:41","https://www.openmined.org/",Python,3038,285,3108,6,"2021-11-05 11:37:43","d2b412b35eea2089d28c9daaad1c9d0b147ad0b2",false,false
dmlc/dgl,false,2364,21,master,25,215,"Apache License 2.0",174,9983,2384,18706,"2018-04-20 02:49:09","2022-07-18 05:25:25","2022-07-18 09:09:19",http://dgl.ai,Python,1557,156,2704,77,"2022-07-15 12:24:12","9a7ad16eaf4ccdf71436a5168e211adee0fcbdd9",true,false
apache/tvm,false,8864,26,main,10,390,"Apache License 2.0",377,8327,2610,69404,"2016-10-12 10:20:28","2022-07-18 02:06:28","2022-07-18 02:44:30",https://tvm.apache.org/,Python,2478,384,9638,144,"2022-07-16 10:11:02","b84ed27260d492e954963448e6cc8aee329b4cc6",true,false
mycroftai/mycroft-core,false,4916,67,dev,128,156,"Apache License 2.0",288,5877,1204,120104,"2016-05-20 02:11:07","2022-08-01 09:21:27","2022-08-03 02:40:15",https://mycroft.ai,Python,1021,142,2069,34,"2022-06-24 07:05:18","1b67bf33e08541c34c331e7980ce0d6b4bc9c708",false,false
nuitka/nuitka,false,9561,4,develop,0,107,"Apache License 2.0",120,7034,400,46479,"2013-04-23 03:40:33","2022-07-05 08:05:18","2022-07-05 05:56:50",http://nuitka.net,Python,1395,195,240,6,"2022-07-03 01:09:26","73b46362462174f1bab791766329ab354127aadb",false,false
kornia/kornia,false,2072,40,master,29,166,"Apache License 2.0",115,6862,691,81124,"2018-08-22 10:31:37","2022-08-02 06:23:56","2022-08-05 02:42:21","https://kornia.github.io/kornia/",Python,594,160,1131,42,"2022-08-02 06:04:16","fcbfd5a189ee6c5f88dba17ece074c1ba88f2dd6",true,false
"great-expectations/great_expectations",false,9177,202,develop,155,277,"Apache License 2.0",65,6865,1002,113363,"2017-09-11 12:18:46","2022-07-18 08:46:44","2022-07-18 08:32:38","https://docs.greatexpectations.io/",Python,1316,173,4153,43,"2022-07-15 11:02:20","1f2bc4d3c33faa898f76ecd3bf267bd788bae9bc",true,false
openstack/nova,false,59816,10,master,0,293,"Apache License 2.0",444,2860,2496,455672,"2010-07-22 02:04:27","2022-08-11 11:21:11","2022-08-15 08:28:36","https://opendev.org/openstack/nova",Python,0,0,98,0,"2022-08-11 03:36:19","627af67f5e631e8e1b23aa1527517a6cd6abd462",false,false
databricks/koalas,false,1547,1,master,47,50,"Apache License 2.0",187,2999,324,12305,"2019-01-03 09:46:54","2021-10-26 06:53:37","2021-10-27 05:53:11",,Python,566,85,1629,12,"2021-10-21 10:12:35","07d846225d27492a9b85e58900018fda576650e3",true,false
bentoml/bentoml,false,1784,4,main,54,108,"Apache License 2.0",59,3696,419,46950,"2019-04-02 01:39:27","2022-07-10 07:15:53","2022-07-10 06:17:59",https://bentoml.com,Python,624,52,1923,16,"2022-07-09 01:29:59","7606d2840fd85988d19f69b9ab4053bdc54c7594",false,false
mars-project/mars,false,1219,10,master,116,43,"Apache License 2.0",90,2463,308,37765,"2018-12-05 04:04:03","2022-07-29 07:17:24","2022-07-28 05:25:07",https://docs.pymars.org,Python,1113,196,2060,17,"2022-07-28 06:18:18","a9148e7e4c04f3edd289b0c01864f09d2ccecaea",true,false
kubeflow/pipelines,false,4455,155,master,104,317,"Apache License 2.0",102,2944,1286,317329,"2018-05-12 12:31:47","2022-08-15 06:59:17","2022-08-14 05:15:18","https://www.kubeflow.org/docs/components/pipelines/",Python,2945,523,5181,194,"2022-08-12 08:59:43","582aefa56d1850d3bd9f1cb5bff26bd25baa50dd",true,false
"stellargraph/stellargraph",false,2535,23,develop,25,30,"Apache License 2.0",60,2320,350,96733,"2018-04-13 07:35:51","2022-03-12 12:28:06","2022-03-15 04:30:49","https://stellargraph.readthedocs.io/",Python,989,254,926,24,"2021-10-29 06:15:49","3c2c8c18ab4c5c16660f350d8e23d7dc39e738de",false,false
oppia/oppia,false,14193,291,develop,80,378,"Apache License 2.0",241,4573,2383,215833,"2015-08-14 12:16:14","2022-05-18 02:46:45","2022-05-18 09:32:03",https://www.oppia.org,Python,5956,1122,9373,50,"2022-05-17 02:18:38","0af67f015ab36e2cb2fc5efbeda157a4528a6a1d",true,false
qiskit/qiskit,false,750,3,master,47,128,"Apache License 2.0",83,1625,533,561206,"2018-12-12 10:04:07","2021-01-28 08:14:36","2021-01-28 08:11:49",https://qiskit.org,Python,355,62,760,5,"2021-01-28 08:11:43","f7a8330de0654a4392f2c71564afe7afeed4ee37",false,false
google/flax,false,2964,84,main,18,156,"Apache License 2.0",73,3395,391,14757,"2020-01-10 09:48:37","2022-08-06 02:53:50","2022-08-08 08:34:43","https://flax.readthedocs.io",Python,539,90,1371,31,"2022-08-06 02:53:47","f75454111ce2a12eee196d31fa64ee37e2be9509",true,false
netflix/consoleme,false,948,18,master,26,45,"Apache License 2.0",158,2843,226,34418,"2019-11-13 03:21:01","2022-07-28 03:20:47","2022-07-29 04:41:01",,Python,96,31,580,12,"2022-07-19 01:56:53","d743fcfab4d461d24149676b12fb716451b61120",true,false
openstack/neutron,false,26358,10,master,0,283,"Apache License 2.0",282,1285,1454,164929,"2011-09-16 04:04:08","2022-08-11 08:29:18","2022-07-25 09:21:57","https://opendev.org/openstack/neutron",Python,0,0,58,0,"2022-08-10 02:48:49","f77ef29b870f374af417b414800797fc896b913f",false,false
log2timeline/plaso,false,3357,1,main,39,76,"Apache License 2.0",84,1311,293,171362,"2014-09-08 11:29:28","2022-07-29 03:52:51","2022-07-26 04:10:50","https://plaso.readthedocs.io",Python,1857,274,2317,18,"2022-07-24 06:34:56","df1ae42d0e596341f027194e25774e56ad298872",true,false
"khronosgroup/gltf-blender-io",false,3326,52,master,1,55,"Apache License 2.0",73,1156,240,26443,"2018-07-13 07:53:39","2022-08-17 10:34:52","2022-08-16 08:19:17","https://docs.blender.org/manual/en/latest/addons/import_export/scene_gltf2.html",Python,1116,138,594,11,"2022-08-17 06:05:30","638f0ac9bdb5bdbdf11f8249f0843a7c78027db2",true,false
"alpacahq/alpaca-trade-api-python",false,883,33,master,58,57,"Apache License 2.0",100,1411,478,850,"2018-03-10 01:29:06","2022-08-15 01:55:18","2022-08-16 11:49:07","https://pypi.org/project/alpaca-trade-api/",Python,274,36,377,12,"2022-08-08 03:57:17","48aa8a9df6e24f26b3e6658c0dd9657f481c8dbd",true,false
open-mmlab/mmpose,false,743,31,master,24,67,"Apache License 2.0",36,2147,544,25993,"2020-07-08 06:02:55","2022-07-15 10:24:26","2022-07-15 02:00:18","https://mmpose.readthedocs.io/en/latest/",Python,633,80,811,11,"2022-07-12 08:18:30","afb37d4ce74a2df32a68c3e66a4411e515de423f",true,false
"chia-network/chia-blockchain",false,6878,318,main,77,131,"Apache License 2.0",341,10903,1913,41760,"2019-07-16 08:32:40","2022-07-18 02:08:30","2022-07-18 11:41:32",,Python,4132,115,4207,203,"2022-07-17 12:07:25","52e0d430c763ad82091b62b93406c203e27ff9f4",true,false
spotify/luigi,false,4045,1,master,52,358,"Apache License 2.0",490,15845,2346,10689,"2012-09-20 03:06:38","2022-07-23 04:21:47","2022-07-26 08:15:51",,Python,939,67,2243,31,"2022-07-15 11:50:39","afa6ba30b1acd45eba2a273f20a0e81f6e8da48b",false,false
huggingface/datasets,false,2911,132,main,52,418,"Apache License 2.0",248,13794,1763,84209,"2020-03-26 09:23:22","2022-07-15 11:51:54","2022-07-15 10:16:51","https://huggingface.co/docs/datasets",Python,1638,436,2977,108,"2022-07-12 11:18:25","f3b6697011cb6fc568b8f8b32f53501a8f2e8967",true,false
spulec/moto,false,6872,12,master,0,368,"Apache License 2.0",65,5991,1678,24576,"2013-02-18 09:10:59","2022-07-18 05:27:15","2022-07-18 05:57:27","http://docs.getmoto.org/en/latest/",Python,2108,82,3200,37,"2022-07-14 03:57:04","79af23aeb70fcbd37d56c73e5b026fff71688da0",true,false
stackstorm/st2,false,20982,85,master,68,140,"Apache License 2.0",164,4911,666,38562,"2014-04-23 12:51:34","2022-08-12 09:12:56","2022-08-14 09:43:53",https://stackstorm.com/,Python,1440,460,4095,28,"2022-08-10 04:57:43","d37c901e99cb62d03ce1e97536d31eb0ac0370e5",true,false
mesonbuild/meson,false,12777,56,master,112,411,"Apache License 2.0",102,4064,1207,45068,"2014-05-14 03:08:16","2022-07-13 01:04:00","2022-07-12 01:34:32",http://mesonbuild.com,Python,4576,1579,5912,314,"2022-07-11 09:58:02","46793145ba172abb80cc69c828505b071b62685e",true,false
pydata/xarray,false,4250,2,main,68,366,"Apache License 2.0",106,2632,815,36146,"2013-09-30 05:21:10","2022-08-08 01:14:19","2022-08-08 07:46:55",https://xarray.dev,Python,3329,860,3057,110,"2022-08-06 01:25:19","9050a8b9efc28142b762475c7285603a87b00e83",false,false
jina-ai/jina,false,7680,222,master,218,139,"Apache License 2.0",179,15040,1931,697878,"2020-02-13 05:04:44","2022-07-07 08:57:10","2022-07-07 08:02:25",https://docs.jina.ai,Python,1556,28,3395,6,"2022-07-06 04:20:01","b2fa4fe54b85a51bb672b9030eb850678b81121c",false,false
"googlecloudplatform/professional-services",false,1732,4,main,0,180,"Apache License 2.0",145,2227,1081,238281,"2017-05-18 07:29:27","2022-08-12 12:09:17","2022-08-15 12:21:17",,Python,134,49,736,19,"2022-08-11 03:58:16","7a66e9922f444b99d372fc2e1b8486ec7d5516a7",false,false
"awslabs/aws-data-wrangler",false,1575,13,main,90,98,"Apache License 2.0",61,2946,505,7355,"2019-02-26 01:39:02","2022-07-21 02:02:23","2022-07-20 06:29:47","https://aws-data-wrangler.readthedocs.io",Python,701,21,726,8,"2022-07-19 03:53:30","2087b8c84e0c42256927223c2854471d16bb663c",false,false
maximecb/gym-minigrid,false,345,11,master,0,38,"Apache License 2.0",36,1487,412,7330,"2017-12-13 04:22:37","2022-05-01 05:47:49","2022-05-03 08:42:35",,Python,94,3,88,0,"2022-05-01 05:47:49","29f8a0973549a54282b7f95cdd691a07bf2d218a",true,false
arviz-devs/arviz,false,1407,9,main,26,125,"Apache License 2.0",43,1252,290,94676,"2015-07-29 11:51:10","2022-08-15 11:10:42","2022-08-11 11:51:25",https://python.arviz.org,Python,750,153,1335,11,"2022-08-10 11:29:53","8a2bc3918d5086ad450709c5b048d0a0179c3263",true,false
pyro-ppl/numpyro,false,1013,17,master,19,65,"Apache License 2.0",45,1484,156,48486,"2019-02-13 09:13:59","2022-08-14 12:12:24","2022-08-18 02:09:30",https://num.pyro.ai,Python,590,50,880,16,"2022-08-14 12:12:24","0e63cfa18069dbebfc96010cda17169f07b1c32d",true,false
s3prl/s3prl,false,2350,19,master,2,37,"Apache License 2.0",44,1407,322,126403,"2019-07-15 01:54:52","2022-08-14 02:01:03","2022-08-18 08:23:04","https://s3prl.github.io/s3prl/",Python,299,30,90,1,"2022-08-14 02:00:43","20b0664a5f88de8a2c16c871b8e866731b7a9d19",true,false
adap/flower,false,860,54,main,11,44,"Apache License 2.0",20,1186,311,76582,"2020-02-17 11:51:29","2022-08-18 10:57:22","2022-08-16 01:06:06",https://flower.dev,Python,266,128,989,44,"2022-08-11 02:26:29","a02db3d7bd36eb0fd44d66347abb628de38b2a91",false,false
eleutherai/gpt-neox,false,1682,60,main,1,36,"Apache License 2.0",73,2397,314,62497,"2020-12-22 02:37:54","2022-08-14 11:27:53","2022-08-18 03:47:08",,Python,201,40,427,12,"2022-08-12 08:10:18","5e0d614744983cc87cb33eb127c60f13562399bc",true,false
lux-org/lux,false,690,17,master,12,20,"Apache License 2.0",79,3905,306,53843,"2020-01-08 04:53:29","2022-05-21 07:17:40","2022-05-23 10:44:43",,Python,214,56,257,9,"2022-05-21 07:17:40","550a2eca90b26c944ebe8600df7a51907bc851be",true,false
gaphor/gaphor,false,8212,14,main,38,46,"Apache License 2.0",40,1143,132,31898,"2009-06-24 08:01:13","2022-08-15 07:20:35","2022-08-14 02:01:52",https://gaphor.org,Python,388,33,1278,6,"2022-08-13 05:54:32","f11e8bf7661030a6f6ce63c9e081f54bf68a1897",true,false
tensorflow/tfx,false,4338,488,master,78,126,"Apache License 2.0",85,1788,596,233676,"2019-02-04 05:14:36","2022-07-13 12:57:01","2022-07-13 08:57:40","https://tensorflow.org/tfx",Python,763,217,4246,31,"2022-07-12 03:13:53","af8d61da6d70b11a46c3024830ae4b5a049858a8",true,false
ray-project/ray,false,8481,159,master,42,430,"Apache License 2.0",418,16413,2731,121469,"2016-10-25 07:38:30","2021-06-27 08:40:20","2021-06-27 07:20:24",https://ray.io,Python,6956,1496,9466,184,"2021-06-26 09:10:47","54ce8092abdac461167ca064092ba330b9625cc7",true,false
zulip/zulip,false,47717,20,main,76,381,"Apache License 2.0",379,16081,5423,365370,"2015-09-25 04:37:25","2022-07-18 01:34:57","2022-07-18 06:31:56",https://zulip.com,Python,7232,1666,15226,1030,"2022-07-16 05:44:16","7d8be670a58016ef7258deaee19451e92dd31023",false,false
pennylaneai/pennylane,false,2641,171,master,37,108,"Apache License 2.0",52,1476,392,61644,"2018-04-17 04:45:42","2022-07-18 09:10:57","2022-07-16 06:52:15",https://pennylane.ai,Python,710,156,2112,82,"2022-07-15 05:50:37","75680248284a064bfcdf80fb63245ac9e15dfd6f",false,false
pair-code/lit,false,507,66,main,6,16,"Apache License 2.0",73,2964,310,104364,"2020-07-28 01:07:26","2022-08-08 06:34:07","2022-08-05 07:20:04","https://pair-code.github.io/lit",Python,108,39,716,62,"2022-03-15 12:13:11","7bee5d3b6c7c9856190184d6bdef43fb99589c9f",true,false
al-one/hass-xiaomi-miot,false,1328,5,master,75,16,"Apache License 2.0",22,1480,156,1560,"2020-12-03 12:13:13","2022-08-10 03:25:31","2022-08-15 08:43:31",https://miot-spec.com,Python,711,151,34,1,"2022-08-10 03:25:13","9d9b693acdf6b029ce31489aabd3be1a974fae65",true,false
whittlem/pycryptobot,false,1697,17,main,124,64,"Apache License 2.0",103,1561,538,5046,"2020-12-07 11:46:37","2022-08-17 04:25:37","2022-08-17 08:43:20",,Python,308,75,405,0,"2022-07-03 07:31:44","65302cb716ee15bfa238b22ff7983a92cb764535",true,false
"yinkaisheng/python-uiautomation-for-windows",false,429,1,master,0,10,"Apache License 2.0",78,1447,356,12154,"2015-06-23 10:17:30","2022-08-01 03:07:12","2022-08-02 06:55:07",,Python,194,81,22,3,"2022-08-01 03:05:47","49e22ac4aa2b96bdff74b441c72a11bfecba041f",true,false
utterworks/fast-bert,false,319,4,main,5,27,"Apache License 2.0",40,1742,334,2141,"2019-04-18 10:01:20","2022-06-03 02:29:28","2022-06-06 11:04:45",,Python,244,150,63,2,"2022-06-03 02:29:28","d0b9fed1f4d38a6e389512d718bbc4f992018851",true,false
ebhy/budgetml,false,100,1,main,1,4,"Apache License 2.0",25,1217,52,1333,"2020-12-27 02:24:57","2021-08-23 09:36:52","2021-08-23 10:42:15",,Python,5,1,4,0,"2021-08-23 09:36:52","60289b83436a41579f299f2bc51ca1a43f97fd23",true,false
paddlepaddle/research,false,385,23,master,0,51,"Apache License 2.0",47,1404,743,301538,"2020-02-13 09:49:34","2022-08-07 01:05:40","2022-08-11 10:49:25",,Python,131,95,152,23,"2022-08-07 01:05:35","44bd19a5d796b70366c2e7f1ab2223d3fe976fb4",true,false
"pytorchlightning/lightning-flash",false,906,38,master,22,69,"Apache License 2.0",34,1478,169,12735,"2021-01-28 06:47:16","2022-06-12 05:36:41","2022-06-15 08:21:07","https://lightning-flash.readthedocs.io",Python,459,21,839,12,"2022-06-06 11:14:01","4bddc0841be95783270757383a0a6f5a26bdedc0",false,false
paddlepaddle/paddlenlp,false,2277,5,develop,21,109,"Apache License 2.0",60,4834,1402,74543,"2021-02-05 01:07:42","2022-07-09 02:36:29","2022-07-10 01:53:05","https://paddlenlp.readthedocs.io",Python,1041,598,1697,42,"2022-07-08 10:32:46","cfd5466861eb74a104b9b82ff360258d2f137215",true,false
replicate/keepsake,false,791,11,main,7,17,"Apache License 2.0",10,1581,65,15271,"2020-07-01 04:37:44","2022-08-12 11:05:15","2022-08-15 05:32:46",https://keepsake.ai,Python,178,113,838,12,"2022-05-24 11:48:09","e8b1e3617bf425a7208c099db90e7fddd9cd9fa7",false,false
r0ysue/r0capture,false,38,1,main,0,5,"Apache License 2.0",75,3536,882,7698,"2020-11-29 07:37:06","2022-03-02 03:26:40","2022-03-05 03:03:38",,Python,74,0,5,0,"2022-03-02 03:26:40","f4890d1503cc4bf175752536482b54f9a7e4250b",true,false
"dgtlmoon/changedetection.io",false,825,51,master,37,37,"Apache License 2.0",38,5190,290,5600,"2021-01-27 04:03:30","2022-08-09 12:14:46","2022-08-12 04:17:00","https://github.com/dgtlmoon/changedetection.io",Python,399,68,273,14,"2022-08-09 08:48:18","034b1330d4689885b34197f474874af18d340fc3",true,false
xuebinqin/u-2-net,false,276,4,master,0,11,"Apache License 2.0",125,5927,1068,68405,"2020-05-04 05:10:28","2022-07-21 05:06:33","2022-07-23 01:44:01",,Python,281,172,42,13,"2022-07-13 04:41:48","71aa5a8bef19967ac0def9276bd0ef6cfb4273d8",true,false
neuralmagic/sparseml,false,1085,83,main,21,29,"Apache License 2.0",29,1217,87,218894,"2020-12-11 02:07:30","2022-08-08 04:16:09","2022-08-07 05:55:58",,Python,106,13,851,21,"2022-08-06 04:13:36","8bd188723aa59d08f0ffed361e29256fd1822cb5",true,false
heartexlabs/label-studio,false,1432,352,develop,49,71,"Apache License 2.0",134,9366,1101,576615,"2019-06-19 02:00:44","2022-06-24 11:57:09","2022-06-26 07:38:35",https://labelstud.io,Python,1015,236,1497,94,"2022-06-24 10:43:47","a7a16460ae23a0caff6daa04ee2f4c62104aa383",true,false
"pytorchlightning/pytorch-lightning",false,7012,137,master,89,445,"Apache License 2.0",223,18672,2403,102768,"2019-03-31 12:45:57","2022-06-11 04:24:36","2022-06-11 09:06:52","https://pytorchlightning.ai",Python,4979,405,6236,112,"2022-06-08 08:02:16","bfa8b7be2d99b980afa62f5cb0433326bcfd2ef0",false,false
openstack/openstack,false,225572,2,master,0,357,"Apache License 2.0",574,4165,1535,131645,"2013-10-24 05:38:08","2021-12-31 11:11:46","2021-12-31 11:11:52","https://opendev.org/openstack/openstack",Python,0,0,17,0,"2021-12-31 11:11:03","e9b8fc0579b3df035021298281ca26439bce58fe",false,false
whai362/pvt,false,228,3,v2,2,7,"Apache License 2.0",24,1206,190,15159,"2021-02-24 02:01:37","2022-08-11 08:20:44","2022-08-13 09:28:47",,Python,90,24,8,1,"2022-08-11 08:20:44","f2112c277122747a3558e0c537eb6e99b75acd2b",true,false
huggingface/accelerate,false,456,16,main,17,55,"Apache License 2.0",59,2779,208,1444,"2020-10-30 01:27:12","2022-08-15 08:30:12","2022-08-18 07:18:25","https://huggingface.co/docs/accelerate",Python,319,34,321,7,"2022-08-12 07:21:55","b0f8189d34fa42821ca041e2cba161db864c76b5",true,false
flyteorg/flyte,false,710,394,master,58,90,"Apache License 2.0",264,2571,242,202642,"2019-10-21 05:40:04","2022-08-12 03:57:25","2022-08-12 12:55:23",https://flyte.org,Python,1655,422,929,23,"2022-08-09 03:08:32","c56a1a4df382b0213ee587746a5da0619b87cc99",false,false
google/big-bench,false,5780,6,main,0,204,"Apache License 2.0",31,1095,342,921329,"2021-01-15 11:28:20","2022-08-17 01:07:19","2022-08-18 03:00:57",,Python,99,38,775,9,"2022-08-15 10:56:13","980ebc6845c20d1bd849870fd1cb26e3804d16ac",false,false
"pytorchlightning/lightning-bolts",false,570,11,master,12,89,"Apache License 2.0",25,1305,260,4759,"2020-03-25 04:03:30","2022-05-06 04:31:33","2022-05-09 10:36:15","https://lightning-bolts.readthedocs.io",Python,311,38,485,5,"2022-05-06 04:31:33","5d61197cd2f491f69e238137a5edabe80ae14ad9",false,false
xingyizhou/centernet2,false,1336,7,master,0,162,"Apache License 2.0",21,1045,162,5110,"2021-03-15 12:27:22","2022-04-25 03:06:43","2022-04-28 02:51:11",,Python,77,45,5,5,"2022-04-21 06:11:12","8745e012e4dbdf560ac2f27e0b771d4907ad4aaf",true,false
